time_ns,x,y,theta,omega,lateral_error
278000100,0.27590681960898256,0.48773610184451754,-0.17423770010651443,-0.88495732511609,0.48773610184451754
279000100,0.2768916785843765,0.4876071966567244,-0.17512265743163052,-0.8504610308211353,0.4876071966567244
280000100,0.277876383760217,0.4874268188313737,-0.17597311846245167,-0.9247184124934331,0.4874268188313737
281000100,0.2788609404050575,0.4872575979424855,-0.1768978368749451,-0.8986700807458075,0.4872575979424855
282000100,0.279845334741931,0.48703138772901655,-0.17779650695569094,-0.9039588329591186,0.48703138772901655
283000100,0.2808295705363524,0.486863435967049,-0.17870046578865006,-0.8750604533805465,0.486863435967049
284000100,0.2818136460533784,0.48662690519057333,-0.17957552624203058,-0.9039024619509207,0.48662690519057333
285000100,0.28279756565088654,0.486423417776078,-0.1804794287039815,-0.8691885558344234,0.486423417776078
286000100,0.28378132339869244,0.4862889165460887,-0.18134861725981594,-0.8853519043373829,0.4862889165460887
287000100,0.28476492475448917,0.4861824378580439,-0.18223396916415335,-0.9196246230220662,0.4861824378580439
288000100,0.28574836604607035,0.48597932291277307,-0.1831535937871754,-0.9334715548620152,0.48597932291277307
289000100,0.28673164026100945,0.4858406283133018,-0.18408706534203742,-0.884795794290764,0.4858406283133018
290000100,0.2877147440331681,0.4856213573059706,-0.18497186113632816,-0.9167771620544355,0.4856213573059706
291000100,0.2886976854594556,0.4854406527742116,-0.18588863829838256,-0.8760989782455202,0.4854406527742116
292000100,0.28968045786007124,0.48522301072820423,-0.1867647372766281,-0.8950693510333848,0.48522301072820423
293000100,0.2906630679629877,0.4849655852359765,-0.1876598066276615,-0.8762138321182525,0.4849655852359765
294000100,0.29164551147506157,0.48478900630536004,-0.18853602045977977,-0.8558557545821437,0.48478900630536004
295000100,0.29262779114330506,0.4846320812792949,-0.1893918762143619,-0.8959743564271817,0.4846320812792949
296000100,0.2936099100464217,0.48451960967724794,-0.1902878505707891,-0.9055359218588449,0.48451960967724794
297000100,0.2945918598777155,0.4842307815780495,-0.19119338649264794,-0.9275861426247956,0.4842307815780495
298000100,0.29557363803196096,0.4840374002848639,-0.19212097263527275,-0.8388786609288189,0.4840374002848639
299000100,0.29655523949404594,0.4838297526519859,-0.19295985129620158,-0.8862637050889095,0.4838297526519859
300000100,0.29753668043420556,0.48364712577906965,-0.19384611500129048,-0.8787636229522058,0.48364712577906965
301000100,0.2985179510348953,0.48356532849149947,-0.19472487862424268,-0.8909571138998246,0.48356532849149947
302000100,0.2994990519766313,0.4833535958184181,-0.1956158357381425,-0.9412566685305703,0.4833535958184181
303000100,0.3004799801317984,0.48315571526497825,-0.19655709240667307,-0.8759138457883874,0.48315571526497825
304000100,0.30146072489977677,0.48299825439374194,-0.19743300625246146,-0.8824924600738119,0.48299825439374194
305000100,0.30244129823093646,0.482826434682836,-0.19831549871253526,-0.9024356792585435,0.482826434682836
306000100,0.30342169807687197,0.4826526079569827,-0.1992179343917938,-0.8949609026453702,0.4826526079569827
307000100,0.304401919727431,0.48244121042349974,-0.20011289529443915,-0.8936580069808135,0.48244121042349974
308000100,0.30538196387019406,0.4822849837382265,-0.20100655330141998,-0.8744980522200261,0.4822849837382265
309000100,0.3063618299803213,0.4820719721662758,-0.20188105135364,-0.9018192514527124,0.4820719721662758
310000100,0.3073415211172585,0.48184507951293554,-0.20278287060509273,-0.8730489921673126,0.48184507951293554
311000100,0.3083210310297765,0.4816378490781718,-0.20365591959726,-0.8657028506738058,0.4816378490781718
312000100,0.30930036474048167,0.4813672185553216,-0.20452162244793382,-0.875167662877447,0.4813672185553216
313000100,0.31027952299493045,0.4811856722995639,-0.20539679011081127,-0.8429744945103652,0.4811856722995639
314000100,0.31125850312894326,0.48097696685998476,-0.20623976460532165,-0.8872016541123179,0.48097696685998476
315000100,0.3122373109857515,0.48073829669118623,-0.20712696625943397,-0.873252749019145,0.48073829669118623
316000100,0.31321593677548887,0.48063801592344735,-0.2080002190084531,-0.8578411179015167,0.48063801592344735
317000100,0.31419438260844756,0.4804083987399499,-0.20885806012635463,-0.9268833206974545,0.4804083987399499
318000100,0.3151726509341025,0.48018355137554425,-0.2097849434470521,-0.8618039192910466,0.48018355137554425
319000100,0.31615072665687716,0.47998756416271243,-0.21064674736634315,-0.8637871524632778,0.47998756416271243
320000100,0.3171286225461731,0.4797780571932597,-0.21151053451880641,-0.8778732525809447,0.4797780571932597
321000100,0.318106337459349,0.4795644033089462,-0.21238840777138737,-0.8707423381373114,0.4795644033089462
322000100,0.31908386769771846,0.47934252193127597,-0.21325915010952468,-0.8682895293785969,0.47934252193127597
323000100,0.3200612140171933,0.4791232320614652,-0.21412743963890327,-0.8637799541971194,0.4791232320614652
324000100,0.3210383761979695,0.4788495908092434,-0.21499121959310039,-0.8646850407104126,0.4788495908092434
325000100,0.3220153544654159,0.47864151705971353,-0.2158559046338108,-0.8370099519595501,0.47864151705971353
326000100,0.32299214789673947,0.47844300022936476,-0.21669291458577034,-0.8694254199581625,0.47844300022936476
327000100,0.32396876171215844,0.4782434217132991,-0.2175623400057285,-0.873854690188031,0.4782434217132991
328000100,0.3249451882311032,0.4779682984945122,-0.21843619469591652,-0.8729725146396227,0.4779682984945122
329000100,0.32592142575566474,0.47781466088688695,-0.21930916721055616,-0.8346977136712996,0.47781466088688695
330000100,0.3268974737322891,0.47758083237695803,-0.22014386492422747,-0.8951810255029369,0.47758083237695803
331000100,0.3278733397759325,0.4773374947912464,-0.2210390459497304,-0.8546656754144886,0.4773374947912464
332000100,0.3288490099479005,0.47703073438826354,-0.22189371162514487,-0.8494721961011783,0.47703073438826354
333000100,0.3298244923836502,0.4768957958374266,-0.22274318382124605,-0.817194969733064,0.4768957958374266
334000100,0.33079978751792033,0.47666174401124006,-0.22356037879097915,-0.9028837082839091,0.47666174401124006
335000100,0.3317749018033944,0.47641943134189596,-0.22446326249926307,-0.8529066331311569,0.47641943134189596
336000100,0.332749815519596,0.4761932818258424,-0.22531616913239422,-0.8483392281568122,0.4761932818258424
337000100,0.3337245390385995,0.4759131268115805,-0.22616450836055102,-0.8560161250981678,0.4759131268115805
338000100,0.334699072675554,0.4756631517475243,-0.2270205244856492,-0.8285006572781316,0.4756631517475243
339000100,0.33567341400125494,0.4754567989072915,-0.22784902514292732,-0.8431382485680773,0.4754567989072915
340000100,0.3366475685173765,0.47525498475851113,-0.2286921633914954,-0.8645842004791594,0.47525498475851113
341000100,0.33762153223695085,0.47506550252457264,-0.22955674759197456,-0.866497443406327,0.47506550252457264
342000100,0.33859529958788975,0.47477670008960965,-0.23042324503538086,-0.8723319429096251,0.47477670008960965
343000100,0.3395688694053335,0.4745345547417604,-0.23129557697829048,-0.8221417151974638,0.4745345547417604
344000100,0.3405422396208314,0.47429389972145963,-0.2321177186934879,-0.8450334215140947,0.47429389972145963
345000100,0.34151542104061855,0.4740470031753592,-0.23296275211500203,-0.8453447046377337,0.4740470031753592
346000100,0.342488407722352,0.47383361459020906,-0.23380809681963977,-0.8417775533460007,0.47383361459020906
347000100,0.3434611988991209,0.47357743210699804,-0.2346498743729858,-0.8581521400123132,0.47357743210699804
348000100,0.3444337947051389,0.47338318564479187,-0.2355080265129981,-0.8362901837586574,0.47338318564479187
349000100,0.34540619063056804,0.4731722747296212,-0.23634431669675676,-0.8669170396552341,0.4731722747296212
350000100,0.34637839107852414,0.47291454272718686,-0.23721123373641204,-0.8582103085701164,0.47291454272718686
351000100,0.34735038817243147,0.47271019742395026,-0.23806944404498218,-0.834331592387685,0.47271019742395026
352000100,0.34832218323510916,0.4725340922676037,-0.23890377563736986,-0.860663522399826,0.4725340922676037
353000100,0.34929378120168697,0.47225940661195387,-0.2397644391597697,-0.874478638941366,0.47225940661195387
354000100,0.35026517514301964,0.4720632685120379,-0.24063891779871105,-0.8246862439191153,0.4720632685120379
355000100,0.35123636104718536,0.4718732139837285,-0.2414636040426302,-0.8636149519130507,0.4718732139837285
356000100,0.3522073500792674,0.47166116281765885,-0.24232721899454326,-0.866323815981123,0.47166116281765885
357000100,0.35317813223819455,0.4713661109517393,-0.24319354281052435,-0.8549485608851366,0.4713661109517393
358000100,0.35414870614762756,0.4711331416423758,-0.2440484913714095,-0.8129052438394427,0.4711331416423758
359000100,0.35511907382783536,0.47093777778826185,-0.24486139661524894,-0.8435276968129011,0.47093777778826185
360000100,0.3560892447626169,0.47068819657083977,-0.24570492431206184,-0.8619867905072303,0.47068819657083977
361000100,0.3570592108627138,0.47049555444767555,-0.24656691110256906,-0.8344260152379788,0.47049555444767555
362000100,0.35802896693269826,0.4702273438056492,-0.24740133711780704,-0.8625573276760238,0.4702273438056492
363000100,0.35899851900161656,0.4699081507565524,-0.24826389444548305,-0.8242836696952787,0.4699081507565524
364000100,0.35996785948231835,0.4696454389668279,-0.24908817811517833,-0.7982010708769557,0.4696454389668279
365000100,0.360936997089556,0.46935857144867665,-0.2498863791860553,-0.8259632415275527,0.46935857144867665
366000100,0.36190593761525164,0.46912755231422165,-0.25071234242758283,-0.8133585781350006,0.46912755231422165
367000100,0.3628746735548118,0.46901696855533365,-0.25152570100571786,-0.8408676444694552,0.46901696855533365
368000100,0.3638432073845001,0.4687633905704027,-0.2523665686501873,-0.9009110664320328,0.4687633905704027
369000100,0.3648115315950363,0.4684848135139447,-0.25326747971661934,-0.828953673779771,0.4684848135139447
370000100,0.3657796304585116,0.46817826160234033,-0.2540964333903991,-0.8159438323846626,0.46817826160234033
371000100,0.3667475212796819,0.4679171454511811,-0.25491237722278376,-0.8013901188144219,0.4679171454511811
372000100,0.36771520667409896,0.4676564059839317,-0.2557137673415982,-0.8236325584492433,0.4676564059839317
373000100,0.3686826896787734,0.467332737431382,-0.2565373999000474,-0.823346187110236,0.467332737431382
374000100,0.3696499640289652,0.46703490861816266,-0.25736074608715764,-0.7912810406287238,0.46703490861816266
375000100,0.3706170291413939,0.4667494666091756,-0.25815202712778634,-0.8036519561583481,0.4667494666091756
376000100,0.37158389254703167,0.46656767126877935,-0.2589556790839447,-0.8093211492031684,0.46656767126877935
377000100,0.37255055047273944,0.4662854688259105,-0.25976500023314786,-0.8608275495849061,0.4662854688259105
378000100,0.3735170008380588,0.46609025434098167,-0.26062582778273274,-0.8101062220097458,0.46609025434098167
379000100,0.37448322973880366,0.4658592646880786,-0.2614359340047425,-0.853256381035344,0.4658592646880786
380000100,0.37544924957005593,0.4655239915003633,-0.2622891903857779,-0.8349534036688759,0.4655239915003633
381000100,0.3764150485102463,0.46522396202191674,-0.2631241437894468,-0.782187642286479,0.46522396202191674
382000100,0.3773806306169659,0.46492896285139157,-0.2639063314317333,-0.7992559603601745,0.46492896285139157
383000100,0.37834600898254567,0.4646461542649194,-0.2647055873920935,-0.8012276088760953,0.4646461542649194
384000100,0.37931117855099006,0.4642992544365412,-0.2655068150009696,-0.8068037483450754,0.4642992544365412
385000100,0.3802761381883836,0.4640446053280642,-0.2663136187493147,-0.774110757660743,0.4640446053280642
386000100,0.38124088580775967,0.4637510045017478,-0.26708772950697546,-0.8197732238549269,0.4637510045017478
387000100,0.3822054294100986,0.46351872068212174,-0.2679075027308304,-0.7997565383830401,0.46351872068212174
388000100,0.3831697563309038,0.46326286260990424,-0.26870725926921346,-0.8299968259610441,0.46326286260990424
389000100,0.3841338712364495,0.4629457270231617,-0.2695372560951745,-0.8177443098071331,0.4629457270231617
390000100,0.3850977654579705,0.4625872057806812,-0.2703550004049816,-0.7865175759438482,0.4625872057806812
391000100,0.38606144160384054,0.4623180308547284,-0.2711415179809254,-0.765153964310453,0.4623180308547284
392000100,0.38702490739361434,0.4620261747574582,-0.2719066719452358,-0.8093350045255022,0.4620261747574582
393000100,0.3879881679690963,0.4618201577947357,-0.27271600694976134,-0.7974569092897508,0.4618201577947357
394000100,0.3889512108671979,0.4615572731059683,-0.27351346385905106,-0.8400106246538989,0.4615572731059683
395000100,0.3899140386656348,0.46125105569609376,-0.27435347448370495,-0.811097147981249,0.46125105569609376
396000100,0.39087663922412985,0.46101739018194937,-0.2751645716316862,-0.7888644777135068,0.46101739018194937
397000100,0.39183901971980273,0.4608347339545393,-0.27595343610939965,-0.8247191962893027,0.4608347339545393
398000100,0.3928011855773734,0.46047679731849267,-0.27677815530568894,-0.8499046106750248,0.46047679731849267
399000100,0.3937631264011144,0.460084795058438,-0.27762805991636397,-0.7615945807644068,0.460084795058438
400000100,0.39472483463435504,0.45980198642864534,-0.2783896544971284,-0.7438237727197835,0.45980198642864534
401000100,0.395686333854439,0.4596246595306355,-0.2791334782698482,-0.7979009507898216,0.4596246595306355
402000100,0.3966476284000856,0.4593158244832107,-0.279931379220638,-0.8503331253511925,0.4593158244832107
403000100,0.39760870279987365,0.45895819800519577,-0.2807817123459892,-0.784007312131272,0.45895819800519577
404000100,0.398569541913946,0.458724464570398,-0.2815657196581205,-0.7589422397000146,0.458724464570398
405000100,0.39953016347895903,0.4584296001864968,-0.2823246618978205,-0.8204671668854452,0.4584296001864968
406000100,0.4004905738876059,0.45819437367478916,-0.28314512906470596,-0.7893578065259478,0.45819437367478916
407000100,0.40145075539986924,0.45788155603548103,-0.2839344868712319,-0.8187521090366704,0.45788155603548103
408000100,0.40241071608466494,0.4576238268457195,-0.28475323898026855,-0.7793766981134209,0.4576238268457195
409000100,0.40337044708680364,0.4573760823707773,-0.28553261567838195,-0.8064512268898839,0.4573760823707773
410000100,0.4043299588544833,0.45714105055113996,-0.28633906690527183,-0.8109938329579033,0.45714105055113996
411000100,0.4052892431582304,0.45678692616182304,-0.2871500607382298,-0.8169258110761018,0.45678692616182304
412000100,0.4062482980876138,0.45644735782525425,-0.2879669865493059,-0.7567169561502999,0.45644735782525425
